Zm00001eb239750	7	4	3
Zm00001eb239760	8	4	4
Zm00001eb239770	1209	573	636
Zm00001eb239780	0	0	0
Zm00001eb239790	1729	900	829
Zm00001eb239800	0	0	0
Zm00001eb239810	14	9	5
Zm00001eb239820	0	0	0
Zm00001eb239830	0	0	0
Zm00001eb239840	0	0	0
Zm00001eb239860	0	0	0
Zm00001eb239870	0	0	0
Zm00001eb239880	1	0	1
Zm00001eb239890	1506	772	734
Zm00001eb239900	0	0	0
Zm00001eb239910	119	44	75
Zm00001eb239920	1293	671	622
Zm00001eb239930	0	0	0
Zm00001eb239940	0	0	0
Zm00001eb239950	0	0	0
Zm00001eb239980	0	0	0
Zm00001eb239990	1887	970	917
Zm00001eb240010	422	198	224
Zm00001eb240020	1080	530	550
Zm00001eb240030	0	0	0
Zm00001eb240040	0	0	0
Zm00001eb240050	2	1	1
Zm00001eb240060	0	0	0
Zm00001eb240070	0	0	0
Zm00001eb240080	0	0	0
Zm00001eb240090	2504	1280	1224
Zm00001eb240100	1390	702	688
Zm00001eb240120	393	222	171
Zm00001eb240130	1965	988	977
Zm00001eb240140	6	4	2
Zm00001eb240150	0	0	0
Zm00001eb240160	2896	1480	1416
Zm00001eb240170	172	91	81
Zm00001eb240180	0	0	0
Zm00001eb240190	526	278	248
Zm00001eb240210	17	13	4
Zm00001eb240220	0	0	0
Zm00001eb240230	924	465	459
Zm00001eb240250	0	0	0
Zm00001eb240260	0	0	0
Zm00001eb240270	0	0	0
Zm00001eb240280	1	0	1
Zm00001eb240290	0	0	0
Zm00001eb240300	0	0	0
Zm00001eb240310	0	0	0
Zm00001eb240320	0	0	0
Zm00001eb240330	0	0	0
Zm00001eb240340	144	72	72
Zm00001eb240350	446	221	225
Zm00001eb240360	0	0	0
Zm00001eb240370	6	4	2
Zm00001eb240380	3733	1893	1840
Zm00001eb240390	4	3	1
Zm00001eb240400	1282	654	628
Zm00001eb240410	880	428	452
Zm00001eb240420	1	1	0
Zm00001eb240430	1914	965	949
Zm00001eb240440	4987	2502	2485
Zm00001eb240450	13	8	5
Zm00001eb240460	13	6	7
Zm00001eb240470	0	0	0
Zm00001eb240490	11	8	3
Zm00001eb240500	0	0	0
Zm00001eb240510	0	0	0
Zm00001eb240520	1	0	2
Zm00001eb240530	1	2	0
Zm00001eb240540	0	0	0
Zm00001eb240550	0	0	0
Zm00001eb240560	0	0	0
Zm00001eb240570	0	0	0
Zm00001eb240580	0	0	0
Zm00001eb240590	74	43	31
Zm00001eb240610	20	9	11
Zm00001eb240620	308	148	160
Zm00001eb240630	1992	1026	966
Zm00001eb240640	302	155	147
Zm00001eb240650	1907	995	912
Zm00001eb240660	668	310	358
Zm00001eb240670	106	53	53
Zm00001eb240680	29	14	15
Zm00001eb240690	0	0	0
Zm00001eb240700	5987	2952	3035
Zm00001eb240720	1904	987	917
Zm00001eb240730	320	166	154
Zm00001eb240740	834	411	423
Zm00001eb240750	1	0	1
Zm00001eb240760	925	469	456
Zm00001eb240770	0	0	0
Zm00001eb240780	0	0	0
Zm00001eb240790	18	10	8
Zm00001eb240800	0	0	0
Zm00001eb240810	2334	1127	1207
Zm00001eb240820	309	155	154
Zm00001eb240830	0	0	0
Zm00001eb240840	0	0	0
Zm00001eb240850	0	0	0
Zm00001eb240860	0	0	0
Zm00001eb240870	8776	4382	4394
Zm00001eb240900	44	20	24
Zm00001eb240910	4	0	4
Zm00001eb240920	158	90	68
Zm00001eb240930	6	2	4
Zm00001eb240940	3836	1997	1839
Zm00001eb240960	636	318	318
Zm00001eb240970	202	115	115
Zm00001eb240980	0	14	14
Zm00001eb240990	0	0	0
Zm00001eb241000	1585	1110	1055
Zm00001eb241010	0	287	293
Zm00001eb241020	0	0	0
Zm00001eb241030	0	0	0
Zm00001eb241040	217	101	116
Zm00001eb241050	0	0	0
Zm00001eb241060	696	338	358
Zm00001eb241070	0	0	0
Zm00001eb241080	182	80	102
Zm00001eb241090	611	297	314
Zm00001eb241100	70	34	36
Zm00001eb241110	134	70	64
Zm00001eb241120	0	0	0
Zm00001eb241130	1427	704	723
Zm00001eb241150	1595	780	815
Zm00001eb241160	255	126	129
Zm00001eb241170	0	0	0
Zm00001eb241190	3881	1920	1961
Zm00001eb241200	0	0	0
Zm00001eb241210	0	0	0
Zm00001eb241220	3	2	1
Zm00001eb241230	731	388	343
Zm00001eb241240	3028	1510	1518
Zm00001eb241250	0	0	0
Zm00001eb241260	0	0	0
Zm00001eb241270	2	1	1
Zm00001eb241280	0	0	0
Zm00001eb241290	556	275	281
Zm00001eb241300	557	291	266
Zm00001eb241310	915	431	484
Zm00001eb241320	34	23	11
Zm00001eb241330	1	1	0
Zm00001eb241340	0	0	0
Zm00001eb241350	0	0	0
Zm00001eb241360	0	0	0
Zm00001eb241370	742	381	361
Zm00001eb241390	682	334	348
Zm00001eb241400	935	439	496
Zm00001eb241410	0	0	0
Zm00001eb241420	950	512	438
Zm00001eb241460	0	0	0
Zm00001eb241470	0	0	0
Zm00001eb241480	0	0	0
Zm00001eb241500	4341	2133	2208
Zm00001eb241510	663	327	336
Zm00001eb241520	257	137	120
Zm00001eb241530	35	19	16
Zm00001eb241540	0	0	0
Zm00001eb241550	2009	849	1160
Zm00001eb241560	1228	625	603
Zm00001eb241570	13	5	8
Zm00001eb241580	122	58	64
Zm00001eb241600	1568	800	768
Zm00001eb241620	542	252	290
Zm00001eb241630	132	62	70
Zm00001eb241640	0	0	0
Zm00001eb241660	789	376	413
Zm00001eb241670	282	139	143
Zm00001eb241680	0	0	0
Zm00001eb241690	1070	589	609
Zm00001eb241700	2	70	60
Zm00001eb241710	5	3	2
Zm00001eb241730	1049	497	552
Zm00001eb241740	216	107	109
Zm00001eb241760	7	4	3
Zm00001eb241770	376	189	187
Zm00001eb241780	43	26	17
Zm00001eb241790	161	77	84
Zm00001eb241800	112	58	54
Zm00001eb241810	1687	841	846
Zm00001eb241820	0	0	0
Zm00001eb241830	0	0	0
Zm00001eb241840	687	359	328
Zm00001eb241850	0	0	0
Zm00001eb241860	931	438	493
Zm00001eb241870	2	1	1
Zm00001eb241880	110	56	54
Zm00001eb241890	1	1	0
Zm00001eb241900	172	73	99
Zm00001eb241910	1481	748	733
Zm00001eb241920	4401	2243	2158
Zm00001eb241930	934	467	467
Zm00001eb241950	742	408	334
Zm00001eb241960	52	23	29
Zm00001eb241970	279	134	145
Zm00001eb241980	14	8	6
Zm00001eb241990	275	139	136
Zm00001eb242000	0	0	0
Zm00001eb242010	28	14	14
Zm00001eb242020	1353	701	652
Zm00001eb242030	314	159	155
Zm00001eb242040	0	0	0
Zm00001eb242050	5719	2940	2779
Zm00001eb242060	6	4	2
Zm00001eb242070	36	21	15
Zm00001eb242080	853	427	426
Zm00001eb242090	3	2	1
Zm00001eb242100	1543	774	769
Zm00001eb242110	0	0	0
Zm00001eb242120	309	161	148
Zm00001eb242140	0	0	0
Zm00001eb242150	141	84	57
Zm00001eb242160	0	0	0
Zm00001eb242170	0	0	0
Zm00001eb242180	0	0	0
Zm00001eb242190	0	0	0
Zm00001eb242200	7	4	3
Zm00001eb242210	0	0	0
Zm00001eb242230	1426	720	706
Zm00001eb242240	2	0	2
Zm00001eb242250	0	0	0
Zm00001eb242260	3006	1464	1542
Zm00001eb242280	80	45	35
Zm00001eb242290	0	0	0
Zm00001eb242300	22	16	22
Zm00001eb242310	0	10	6
Zm00001eb242320	372	194	178
Zm00001eb242330	0	0	0
Zm00001eb242340	515	273	250
Zm00001eb242350	2	4	6
Zm00001eb242360	2507	1222	1285
Zm00001eb242370	0	0	0
Zm00001eb242380	1785	894	891
Zm00001eb242390	0	0	0
Zm00001eb242400	0	0	0
Zm00001eb242410	1165	575	590
Zm00001eb242420	1001	491	510
Zm00001eb242440	1460	711	750
Zm00001eb242450	10	6	5
Zm00001eb242460	81	38	43
Zm00001eb242470	1	0	1
Zm00001eb242480	28	13	15
Zm00001eb242490	742	363	379
Zm00001eb242500	0	0	0
Zm00001eb242510	47	26	21
Zm00001eb242520	3	2	1
Zm00001eb242530	7	3	4
Zm00001eb242540	1	1	0
Zm00001eb242570	34	17	17
Zm00001eb242580	46	79	83
Zm00001eb242590	25	76	65
Zm00001eb242600	313	151	162
Zm00001eb242610	60	36	24
Zm00001eb242620	0	0	0
Zm00001eb242630	778	425	353
Zm00001eb242650	0	0	0
Zm00001eb242670	0	0	0
Zm00001eb242680	290	159	131
Zm00001eb242690	4720	2377	2343
Zm00001eb242710	21	10	11
Zm00001eb242720	218	106	112
Zm00001eb242730	1265	648	617
Zm00001eb242740	136	71	65
Zm00001eb242750	413	191	222
Zm00001eb242760	97	52	45
Zm00001eb242770	2018	1024	994
Zm00001eb242780	7	6	1
Zm00001eb242790	1287	632	655
Zm00001eb242800	153	79	74
Zm00001eb242810	73	34	39
Zm00001eb242820	365	200	165
Zm00001eb242830	0	0	0
Zm00001eb242850	0	0	0
Zm00001eb242860	0	0	0
Zm00001eb242870	1900	973	927
Zm00001eb242880	200	99	101
Zm00001eb242890	329	150	179
Zm00001eb242900	87	45	42
Zm00001eb242920	225	113	112
Zm00001eb242930	7	4	3
Zm00001eb242940	84	40	44
Zm00001eb242950	8	5	3
Zm00001eb242960	0	0	0
Zm00001eb242970	0	0	0
Zm00001eb242980	0	0	0
Zm00001eb242990	0	0	0
Zm00001eb243000	141	66	75
Zm00001eb243010	7459	3618	3841
Zm00001eb243020	54	27	27
Zm00001eb243030	0	0	0
Zm00001eb243040	4057	1913	2144
Zm00001eb243050	290	157	133
Zm00001eb243060	2920	1462	1458
Zm00001eb243070	0	0	0
Zm00001eb243080	1	0	1
Zm00001eb243100	0	0	0
Zm00001eb243110	0	0	0
Zm00001eb243120	0	0	0
Zm00001eb243130	2391	1114	1277
Zm00001eb243140	1080	534	546
Zm00001eb243160	2	20	17
Zm00001eb243170	0	17	18
Zm00001eb243180	2711	1359	1352
Zm00001eb243190	37	18	19
Zm00001eb243200	12	5	7
Zm00001eb243220	1	0	1
Zm00001eb243230	0	0	0
Zm00001eb243240	0	0	0
Zm00001eb243250	0	0	0
Zm00001eb243260	217	121	96
Zm00001eb243270	341	185	156
Zm00001eb243280	0	0	0
Zm00001eb243290	75	39	36
Zm00001eb243300	0	0	0
Zm00001eb243310	8	4	4
Zm00001eb243320	0	0	0
Zm00001eb243330	72	39	33
Zm00001eb243350	306	159	147
Zm00001eb243360	204	100	104
Zm00001eb243380	1257	622	635
Zm00001eb243390	0	0	0
Zm00001eb243400	858	407	451
Zm00001eb243410	76	82	83
Zm00001eb243420	261	177	173
Zm00001eb243430	0	0	0
Zm00001eb243440	331	159	172
Zm00001eb243450	443	242	201
Zm00001eb243460	251	120	131
Zm00001eb243470	348	170	178
Zm00001eb243480	1	1	0
Zm00001eb243490	0	0	0
Zm00001eb243500	429	204	225
Zm00001eb243510	1066	521	545
Zm00001eb243520	0	0	0
Zm00001eb243530	1428	735	693
Zm00001eb243540	184	93	91
Zm00001eb243560	397	210	187
Zm00001eb243570	312	144	168
Zm00001eb243580	198	106	92
Zm00001eb243590	9828	4912	4916
Zm00001eb243600	470	231	239
Zm00001eb243610	1763	856	907
Zm00001eb243620	0	0	0
Zm00001eb243630	0	0	0
Zm00001eb243640	57	33	24
Zm00001eb243650	20	7	13
Zm00001eb243660	0	0	0
Zm00001eb243670	0	0	0
Zm00001eb243690	202	155	153
Zm00001eb243700	241	171	176
Zm00001eb243710	0	0	0
Zm00001eb243720	0	0	0
Zm00001eb243730	31	18	13
Zm00001eb243740	32	19	13
Zm00001eb243750	693	351	342
Zm00001eb243770	356	174	182
Zm00001eb243780	0	0	0
Zm00001eb243790	0	0	0
Zm00001eb243800	0	0	0
Zm00001eb243810	1359	673	686
Zm00001eb243820	74	38	36
Zm00001eb243830	278	138	140
Zm00001eb243840	734	342	392
Zm00001eb243850	2533	1268	1265
Zm00001eb243860	1	1	0
Zm00001eb243870	167	86	81
Zm00001eb243880	543	273	270
Zm00001eb243890	237	167	144
Zm00001eb243900	670	381	363
Zm00001eb243910	529	286	243
Zm00001eb243920	417	204	213
Zm00001eb243930	3088	1537	1551
Zm00001eb243940	0	14	22
Zm00001eb243950	0	22	14
Zm00001eb243960	0	0	0
Zm00001eb243970	204	106	98
Zm00001eb243980	0	0	0
Zm00001eb243990	0	0	0
Zm00001eb244000	0	0	0
Zm00001eb244010	158	79	79
Zm00001eb244020	97	51	46
Zm00001eb244030	199	106	93
Zm00001eb244050	6	4	2
Zm00001eb244060	3	2	1
Zm00001eb244070	190	102	88
Zm00001eb244080	241	116	125
Zm00001eb244090	41	20	21
Zm00001eb244100	19	7	12
Zm00001eb244110	2100	1089	1011
Zm00001eb244120	4271	2161	2110
Zm00001eb244130	2877	1359	1518
Zm00001eb244140	2	2	0
Zm00001eb244150	1126	589	537
Zm00001eb244160	0	0	0
Zm00001eb244170	711	361	350
Zm00001eb244180	1594	816	778
Zm00001eb244190	312	149	163
Zm00001eb244200	404	582	608
Zm00001eb244210	1	1	0
Zm00001eb244220	660	743	703
Zm00001eb244230	926	482	444
Zm00001eb244240	519	275	244
Zm00001eb244250	0	0	0
Zm00001eb244270	0	0	0
Zm00001eb244300	0	0	0
Zm00001eb244320	0	0	0
Zm00001eb244330	0	0	0
Zm00001eb244350	0	0	0
Zm00001eb244370	0	0	0
Zm00001eb244380	131	60	71
Zm00001eb244390	262	143	119
Zm00001eb244400	278	129	149
Zm00001eb244410	1114	536	578
Zm00001eb244420	235	131	104
Zm00001eb244430	101	44	57
Zm00001eb244440	3	3	0
Zm00001eb244450	0	0	0
Zm00001eb244460	6	2	4
Zm00001eb244470	10	8	2
Zm00001eb244480	0	0	0
Zm00001eb244490	0	0	0
Zm00001eb244500	373	201	173
Zm00001eb244510	732	388	345
Zm00001eb244520	434	218	216
Zm00001eb244530	246	126	120
Zm00001eb244540	1426	726	700
Zm00001eb244550	402	204	198
Zm00001eb244560	118	45	73
Zm00001eb244570	0	23	28
Zm00001eb244580	0	28	23
Zm00001eb244590	1261	643	618
Zm00001eb244600	1305	658	647
Zm00001eb244610	12	6	6
Zm00001eb244620	2	0	2
Zm00001eb244630	165	84	81
Zm00001eb244640	7	4	3
Zm00001eb244650	1252	625	627
Zm00001eb244660	0	0	0
Zm00001eb244670	0	0	0
Zm00001eb244680	941	478	463
Zm00001eb244690	12	6	6
Zm00001eb244700	6	1	5
Zm00001eb244710	0	0	0
Zm00001eb244720	680	343	337
Zm00001eb244740	82	36	46
Zm00001eb244750	1	1	0
Zm00001eb244760	316	689	730
Zm00001eb244770	4220	2703	2620
Zm00001eb244780	273	114	159
Zm00001eb244790	2	1	1
Zm00001eb244810	327	160	167
Zm00001eb244820	0	0	0
Zm00001eb244830	40	26	14
Zm00001eb244840	22187	11160	11027
Zm00001eb244850	0	0	0
Zm00001eb244860	2073	1049	1024
Zm00001eb244880	1	0	1
Zm00001eb244890	1642	834	808
Zm00001eb244910	191	89	102
Zm00001eb244920	663	314	349
Zm00001eb244930	217	131	86
Zm00001eb244940	0	0	0
Zm00001eb244950	24	10	14
Zm00001eb244960	752	380	372
Zm00001eb244980	500	237	263
Zm00001eb244990	152	70	82
Zm00001eb245000	41	23	18
Zm00001eb245020	497	229	268
Zm00001eb245030	51	28	23
Zm00001eb245040	240	114	126
Zm00001eb245050	0	0	0
Zm00001eb245060	762	376	386
Zm00001eb245070	23	10	13
Zm00001eb245080	0	0	0
Zm00001eb245090	1	0	1
Zm00001eb245100	0	0	0
Zm00001eb245110	792	417	375
Zm00001eb245130	0	0	0
Zm00001eb245150	0	0	0
Zm00001eb245160	0	0	0
Zm00001eb245170	222	102	120
Zm00001eb245180	0	34	17
Zm00001eb245190	0	17	34
Zm00001eb245200	99	49	50
Zm00001eb245210	0	0	0
Zm00001eb245220	146	71	75
Zm00001eb245230	7	5	2
Zm00001eb245240	157	83	74
Zm00001eb245250	2491	1309	1384
Zm00001eb245260	0	98	104
Zm00001eb245270	2	1	1
Zm00001eb245280	824	429	395
Zm00001eb245300	1	1	0
Zm00001eb245310	767	398	369
Zm00001eb245320	0	6128	6113
Zm00001eb245330	0	6113	6128
Zm00001eb245340	705	368	337
Zm00001eb245350	0	0	0
Zm00001eb245360	1185	608	577
Zm00001eb245370	1578	776	802
Zm00001eb245380	13	6	7
Zm00001eb245390	748	398	350
Zm00001eb245400	1614	809	805
Zm00001eb245410	649	303	346
Zm00001eb245420	0	0	0
Zm00001eb245430	63	26	37
Zm00001eb245440	2	1	1
Zm00001eb245460	1	0	1
Zm00001eb245480	0	0	0
Zm00001eb245490	0	0	0
Zm00001eb245500	0	0	0
Zm00001eb245520	211	118	93
Zm00001eb245530	1	0	1
Zm00001eb245540	0	0	0
Zm00001eb245550	8	4	4
Zm00001eb245560	1275	656	619
Zm00001eb245570	0	0	0
Zm00001eb245580	875	431	444
Zm00001eb245590	161	92	69
Zm00001eb245600	2	2	0
Zm00001eb245610	27	13	14
Zm00001eb245620	12	29	30
Zm00001eb245630	0	24	23
Zm00001eb245640	2557	1243	1314
Zm00001eb245650	420	211	209
Zm00001eb245660	0	0	0
Zm00001eb245670	255	268	301
Zm00001eb245680	0	160	154
Zm00001eb245690	851	862	865
Zm00001eb245700	0	438	438
Zm00001eb245710	79	36	43
Zm00001eb245720	80	32	48
Zm00001eb245730	125	57	68
Zm00001eb245740	2074	1016	1058
Zm00001eb245750	0	0	0
Zm00001eb245760	250	116	134
Zm00001eb245770	142	67	75
Zm00001eb245790	0	0	0
Zm00001eb245810	208	102	106
Zm00001eb245830	0	0	0
Zm00001eb245840	520	242	278
Zm00001eb245850	6	4	2
Zm00001eb245860	0	0	0
Zm00001eb245870	0	0	0
Zm00001eb245880	220	107	113
Zm00001eb245890	0	0	0
Zm00001eb245900	0	0	0
Zm00001eb245910	622	305	317
Zm00001eb245920	2765	1370	1395
Zm00001eb245930	448	220	228
Zm00001eb245940	36	12	24
Zm00001eb245950	8327	4240	4087
Zm00001eb245960	46	230	246
Zm00001eb245970	0	225	205
Zm00001eb245990	6	3	3
Zm00001eb246000	1729	855	874
Zm00001eb246010	21	10	11
Zm00001eb246020	1112	538	574
Zm00001eb246030	54	31	23
Zm00001eb246040	128	94	88
Zm00001eb246050	49	52	51
Zm00001eb246060	124	67	57
Zm00001eb246070	127	68	59
Zm00001eb246080	680	302	378
Zm00001eb246090	9442	4744	4698
Zm00001eb246100	0	0	0
Zm00001eb246110	0	0	0
Zm00001eb246120	219	97	122
Zm00001eb246130	0	1	1
Zm00001eb246140	0	1	1
Zm00001eb246150	3163	1640	1523
Zm00001eb246160	869	552	509
Zm00001eb246170	743	492	443
Zm00001eb246180	530	270	260
Zm00001eb246190	30	14	16
Zm00001eb246200	11	6	5
Zm00001eb246210	1052	512	540
Zm00001eb246220	1010	470	540
Zm00001eb246230	53	26	27
Zm00001eb246250	159	75	84
Zm00001eb246270	1735	874	861
Zm00001eb246280	281	145	136
Zm00001eb246290	1742	895	847
Zm00001eb246300	1016	517	499
Zm00001eb246310	0	0	0
Zm00001eb246320	0	0	0
Zm00001eb246330	2650	1305	1345
Zm00001eb246340	5397	2721	2676
Zm00001eb246350	2234	1096	1138
Zm00001eb246360	1792	871	921
Zm00001eb246370	1321	668	653
Zm00001eb246380	0	0	0
Zm00001eb246390	56	21	35
Zm00001eb246400	1912	975	937
Zm00001eb246410	3550	1788	1762
Zm00001eb246420	1012	514	498
Zm00001eb246430	223	119	104
Zm00001eb246440	652	335	318
Zm00001eb246450	305	151	155
Zm00001eb246460	1	2	0
Zm00001eb246470	4	2	3
Zm00001eb246480	282	130	152
Zm00001eb246490	8	5	3
Zm00001eb246500	0	0	0
Zm00001eb246510	0	0	0
Zm00001eb246520	216	106	110
Zm00001eb246530	9241	4683	4558
Zm00001eb246540	0	0	0
Zm00001eb246550	429	216	213
Zm00001eb246560	1024	515	509
Zm00001eb246580	242	110	132
Zm00001eb246590	459	226	233
Zm00001eb246600	7624	3698	3926
Zm00001eb246610	0	0	0
Zm00001eb246620	925	476	449
Zm00001eb246630	1302	649	653
Zm00001eb246640	105	60	45
Zm00001eb246650	964	470	494
Zm00001eb246660	172	86	86
Zm00001eb246670	13	8	5
Zm00001eb246680	0	0	0
Zm00001eb246690	0	0	0
Zm00001eb246700	322	158	164
Zm00001eb246710	1910	969	941
Zm00001eb246720	367	186	181
Zm00001eb246730	831	419	412
Zm00001eb246740	122	61	61
Zm00001eb246750	340	197	143
Zm00001eb246760	1291	666	625
Zm00001eb246770	668	327	341
Zm00001eb246800	795	426	369
Zm00001eb246810	1743	843	906
Zm00001eb246820	3048	1526	1528
Zm00001eb246840	5	1	4
Zm00001eb246850	433	206	227
Zm00001eb246860	1859	894	965
Zm00001eb246870	944	447	497
Zm00001eb246880	3	1	2
Zm00001eb246920	0	0	0
Zm00001eb246930	0	0	0
Zm00001eb246940	531	286	245
Zm00001eb246950	9	8	1
Zm00001eb246960	10	7	3
Zm00001eb246980	25	13	12
Zm00001eb246990	2544	1274	1270
Zm00001eb247000	1581	801	780
Zm00001eb247020	6	3	3
Zm00001eb247030	0	0	0
Zm00001eb247040	2358	1176	1182
Zm00001eb247050	22	6	16
Zm00001eb247060	399	215	184
Zm00001eb247070	625	329	296
Zm00001eb247080	0	0	0
Zm00001eb247090	146	78	68
Zm00001eb247100	12	6	8
Zm00001eb247110	611	332	281
Zm00001eb247120	131	68	63
Zm00001eb247140	305	155	150
Zm00001eb247150	279	139	140
Zm00001eb247160	462	224	238
Zm00001eb247170	57	29	28
Zm00001eb247180	1124	552	572
Zm00001eb247190	306	156	150
Zm00001eb247200	0	0	0
Zm00001eb247210	215	118	97
Zm00001eb247220	0	0	0
Zm00001eb247230	0	0	0
Zm00001eb247240	0	0	0
Zm00001eb247250	0	0	0
Zm00001eb247260	0	0	0
Zm00001eb247270	0	0	0
Zm00001eb247280	0	0	0
Zm00001eb247290	0	0	0
Zm00001eb247300	0	0	0
Zm00001eb247310	939	456	483
Zm00001eb247320	589	304	285
Zm00001eb247330	37	20	17
Zm00001eb247350	581	295	286
Zm00001eb247370	2	0	2
Zm00001eb247380	0	0	0
Zm00001eb247390	333	172	161
Zm00001eb247410	6	2	4
Zm00001eb247420	16	6	10
Zm00001eb247430	8	2	6
Zm00001eb247440	49	23	26
Zm00001eb247450	625	306	319
Zm00001eb247460	846	417	429
Zm00001eb247470	0	0	0
Zm00001eb247480	0	0	0
Zm00001eb247490	5	3	2
Zm00001eb247500	836	424	412
Zm00001eb247510	621	294	327
Zm00001eb247520	1	1	0
Zm00001eb247530	48	24	24
Zm00001eb247540	53	29	24
Zm00001eb247550	0	0	0
Zm00001eb247560	0	0	0
Zm00001eb247570	0	0	0
Zm00001eb247580	17	9	8
Zm00001eb247590	6495	3292	3203
Zm00001eb247610	26823	13214	13609
Zm00001eb247630	7208	3540	3668
Zm00001eb247640	0	2	4
Zm00001eb247650	0	4	2
Zm00001eb247660	281	174	150
Zm00001eb247670	0	14	28
Zm00001eb247680	2	0	2
Zm00001eb247690	117	57	60
Zm00001eb247710	689	353	336
Zm00001eb247720	387	184	203
Zm00001eb247730	0	0	0
Zm00001eb247740	0	0	0
Zm00001eb247750	18	11	7
Zm00001eb247760	2815	1420	1395
Zm00001eb247770	0	0	0
Zm00001eb247790	22	12	10
Zm00001eb247800	52	29	23
Zm00001eb247810	679	350	329
Zm00001eb247820	0	0	0
Zm00001eb247830	9	4	5
Zm00001eb247840	349	180	169
Zm00001eb247850	0	0	0
Zm00001eb247860	626	313	313
Zm00001eb247870	0	0	0
Zm00001eb247880	0	0	0
Zm00001eb247890	1057	522	535
Zm00001eb247900	18	6	12
Zm00001eb247910	392	198	194
Zm00001eb247920	4	0	4
Zm00001eb247930	0	0	0
Zm00001eb247940	0	0	0
Zm00001eb247950	0	0	0
Zm00001eb247960	0	0	0
Zm00001eb247970	0	0	0
Zm00001eb247980	0	0	0
Zm00001eb247990	0	0	0
Zm00001eb248000	0	0	0
Zm00001eb248010	0	0	0
Zm00001eb248020	150	76	74
Zm00001eb248030	0	0	0
Zm00001eb248040	425	222	203
Zm00001eb248060	532	290	315
Zm00001eb248070	547	327	293
Zm00001eb248080	139	68	71
Zm00001eb248090	0	0	1
Zm00001eb248100	0	1	0
Zm00001eb248110	15	9	6
Zm00001eb248120	0	0	0
Zm00001eb248140	0	0	0
Zm00001eb248150	2244	1111	1133
Zm00001eb248160	313	159	154
Zm00001eb248170	476	247	229
Zm00001eb248190	49	24	25
Zm00001eb248200	4	1	3
Zm00001eb248210	79	31	48
Zm00001eb248220	17	10	9
Zm00001eb248230	0	2	0
Zm00001eb248240	1939	989	950
Zm00001eb248250	593	292	301
Zm00001eb248260	0	0	0
Zm00001eb248270	187	102	85
Zm00001eb248280	283	170	113
Zm00001eb248290	1190	568	622
Zm00001eb248300	320	174	146
Zm00001eb248310	364	198	166
Zm00001eb248320	0	0	0
Zm00001eb248330	535	250	285
Zm00001eb248340	103	55	48
Zm00001eb248350	109	49	60
Zm00001eb248360	1400	745	655
Zm00001eb248370	6	2	4
Zm00001eb248380	1	4	4
Zm00001eb248390	0	3	4
Zm00001eb248400	0	0	0
Zm00001eb248410	0	0	0
Zm00001eb248420	5	1	4
Zm00001eb248430	0	0	0
Zm00001eb248440	707	352	355
Zm00001eb248450	1501	725	776
Zm00001eb248460	280	132	148
Zm00001eb248470	0	0	0
Zm00001eb248500	284	140	146
Zm00001eb248510	312	126	188
Zm00001eb248520	1396	707	689
Zm00001eb248530	107	57	50
Zm00001eb248540	4	1	3
Zm00001eb248550	2	1	1
Zm00001eb248560	21	7	14
Zm00001eb248580	878	453	425
Zm00001eb248590	11	4	7
Zm00001eb248600	10	4	6
Zm00001eb248610	143	70	73
Zm00001eb248620	277	151	126
Zm00001eb248630	671	351	320
Zm00001eb248640	292	154	138
Zm00001eb248650	1339	668	671
Zm00001eb248660	109	50	59
Zm00001eb248670	801	371	435
Zm00001eb248680	7	3	9
Zm00001eb248690	423	210	213
Zm00001eb248700	2555	1279	1276
Zm00001eb248720	16	9	7
Zm00001eb248730	1730	869	861
Zm00001eb248740	0	0	0
Zm00001eb248750	770	383	387
Zm00001eb248760	22	8	14
Zm00001eb248770	0	0	0
Zm00001eb248780	710	339	371
Zm00001eb248790	0	0	0
Zm00001eb248800	86	32	54
Zm00001eb248810	0	0	0
Zm00001eb248820	12	6	6
Zm00001eb248840	495	238	260
Zm00001eb248850	3	3	0
Zm00001eb248860	9	6	6
Zm00001eb248870	6240	3191	3049
Zm00001eb248880	0	110	112
Zm00001eb248890	0	112	110
Zm00001eb248900	253	134	119
Zm00001eb248910	0	0	0
Zm00001eb248920	352	175	177
Zm00001eb248930	150	78	72
Zm00001eb248940	52	28	24
Zm00001eb248950	1997	996	1001
Zm00001eb248960	23	13	10
Zm00001eb248970	0	0	0
Zm00001eb248980	337	164	173
Zm00001eb248990	4	3	1
Zm00001eb249000	0	0	0
Zm00001eb249010	0	0	0
Zm00001eb249020	69	40	29
Zm00001eb249030	0	0	0
Zm00001eb249040	175	84	91
Zm00001eb249050	0	0	0
Zm00001eb249060	2822	1419	1403
Zm00001eb249080	0	0	0
Zm00001eb249090	38	22	16
Zm00001eb249100	973	489	484
Zm00001eb249110	0	0	0
Zm00001eb249120	17	6	11
Zm00001eb249130	1097	696	656
Zm00001eb249140	0	116	139
Zm00001eb249150	1760	877	883
Zm00001eb249160	14271	7098	7173
Zm00001eb249170	0	0	0
Zm00001eb249190	11	9	2
Zm00001eb249200	2472	1258	1214
Zm00001eb249210	720	366	354
Zm00001eb249220	2228	1077	1151
Zm00001eb249230	290	138	152
Zm00001eb249240	447	213	234
Zm00001eb249250	236	123	113
Zm00001eb249260	76	40	46
Zm00001eb249270	0	3	7
Zm00001eb249280	66	30	36
Zm00001eb249290	48	20	28
